Student Name,Roll No,Branch,Division,Year,Semester,Subject
Aarav,1,Comp,B,SE,III,AM-111
Diya,2,Comp,B,SE,III,AM-111
Rohan,3,Comp,B,SE,III,AM-111
Isha,4,Comp,B,SE,III,AM-111
Vivaan,5,Comp,B,SE,III,AM-111
Ananya,6,Comp,B,SE,III,AM-111
Kabir,7,Comp,B,SE,III,AM-111
Myra,8,Comp,B,SE,III,AM-111
Reyansh,9,Comp,B,SE,III,AM-111
Sara,10,Comp,B,SE,III,AM-111
Rahul,1,Elec,A,TE,V,AM-111
Priya,2,Elec,A,TE,V,AM-111
Aditya,3,Elec,A,TE,V,AM-111
Neha,4,Elec,A,TE,V,AM-111
Karan,5,Elec,A,TE,V,AM-111
Simran,6,Elec,A,TE,V,AM-111
Arjun,7,Elec,A,TE,V,AM-111
Ritika,8,Elec,A,TE,V,AM-111
Sanya,1,Mech,C,BE,VII,AM-111
Farhan,2,Mech,C,BE,VII,AM-111
Meera,3,Mech,C,BE,VII,AM-111
Yash,4,Mech,C,BE,VII,AM-111
Tanvi,5,Mech,C,BE,VII,AM-111
